category,title,link,image_url,description,source,pubDate
Talent Identification,Meet Nisarg Naik: Raising the bar for young scouts in India and helping women's cricket make a name - India Today,https://news.google.com/rss/articles/CBMiywFBVV95cUxON1RudldiNktjMUNhR0gtMHdRREQ3ZUFfeHhBaEJNNE5ybTBKRW9ZV25aWVZjdUZmX1JHeVc1R1BDUVlPMm5Wb3VIMzM1RnppZDZuNVcwUmczc0pLYnZwdVNYdGNJQnJVNFBxamctVFFvV2JQdnhaamZ6aXZHYTRGUnZRWWFhVGQwTGgxUTVjS1Z3WEJpS0x3Qm51UDRoUFZrMWdxdm9ZdDRmTDJJLXdOTXhMUDdjbGFHY3I0dVExc3VhTS0zNmdlaWNNVdIB0AFBVV95cUxPc3FPMGdCb09ybUFRR2JUT3JkRHprVDJlcGVWaXdiNGo0VG15cU9RS240d1l0cXQ2a3N1Z3FTQVpNTkVpNkI0NXdpN0s2U0FJU1VkT2o5UlpDWmpUdXJfZHdMd2xQclo4alZ5eTNsTHhSdUxkUC0ybHpmS254eWhlMW1KbWQ2enVrQzBwSlJ3VGxfYUEtNzI2N1lMZkJhSHZnczJtb2FlT2pkN05lMjNFVzV3cEVkUlBFT1dCUzEzRFBKMkkwWmk1STByZktnYU1W?oc=5,,Meet Nisarg Naik: Raising the bar for young scouts in India and helping women's cricket make a name | India Today,India Today,"Sat, 06 Jan 2024 08:00:00 GMT"
Talent Identification,"To harness sports potential of Northeast region, Government to stage Khelo India Northeast Games every year: Dr Mansukh Mandaviya - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fRk1vQXowekprMXFMcmVxZVNuRU0tNWNUNW5hTElkSnlhS2cxcUtPRGdDa1N2N3h2akRPSmJ2U3YwMVAzSHJwREt4TzZ5ODB3RXk5b3k0RzEwOW8tZDQ3cmZfc1R1dXU5?oc=5,,"To harness sports potential of Northeast region, Government to stage Khelo India Northeast Games every year: Dr Mansukh Mandaviya | PIB",PIB,"Sat, 24 May 2025 07:00:00 GMT"
Talent Identification,Former India wicketkeeper and Mumbai Indians talent scout Kiran More tests positive for COVID-19 - The Times of India,https://news.google.com/rss/articles/CBMilwJBVV95cUxObEM2enR4Q0xTYkcxc09uYnVGcmotZkx3ZUttMk4zeHl2NzRqS1kybHFLdW1aTDllQjBVdGhoaTBHbVpqdWdmNUhqcXVlWTF5OXpoWWp5N0lkNVR5NGwzZHJCakxNQjM3b0JzZzBCcW5HdjZYN0tCajItZXV6RGlUcm9ORkIwZGY2TWV5MG5paFVDUlJYS3ZSM0lqSEhnSGtCUm5pWXpqZEp0SVlIWnlpTFR4MkxQc3JPX0tERHltTkllc0REMHlQUkxTajdkZ3V3RkJUM1pHMFJZSEVkdkp5Rk9RSk94QTB6NFdJdXRCOTEtUVFzbFlkMU53ZFJWOTc1QlRCVU1nTERJcUhzR09OY3ZHb2ZCR2vSAZwCQVVfeXFMUGFOWkh1QWpQVW9YQ1E4dDRSaHBTTGE5UFBPZFpYVTJnLS1pcVUtSEwtV2RRbUFrTGFVYXBkZmZ2R0l0ejNiS2JqMk5qWnlfejV1TnZadVBOZTBUUXFyY0lzOHBTLXQ5UkZPbFMzMS1YZzFzeTdUR3FaSy1SU1l5dG5Ha1VvQ2V5SWFqYmg5ZWVaSmJULUVyR2JYSkFuVVYwNDJwZWt2Y2NneXZrSlhiT29lNUFNMHlwSU83czdCUG5QcDFrSDBPTlNXcm5pNWZ0SE1OWXpVSnQzYmNpZ2ljRnhmbjIybVAzUHk2UEVNcXRFOXIwSnJoUC1xNnJMb1A4NlVYVUhEZ2dVc3drYW1zbnpLc2JfRTNVTmNmeW4?oc=5,,Former India wicketkeeper and Mumbai Indians talent scout Kiran More tests positive for COVID-19 | The Times of India,The Times of India,"Tue, 06 Apr 2021 07:00:00 GMT"
Talent Identification,Cricket West Indies introduces 'data-driven scouting' to develop local talent - India Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTUNkRHV6bnVaU3Z0ZG9SRUxFTjhEaUVTRjRJdFdWVlRDQ0thdmlIenB0MHpGN0UtU0kzV2RDbkN1b0JpX3lPOVVDeHNkNHBmY2szVkdtWWNSVjZ4M0NTZzUwU1QteU81Y09McjVhaWxXSjIyTjliRzBaZWZ4M3I5RXF6RG51S1g3SUw3YUR5UHFJXzh1RHVkQ1E3RVUxekJHX256ZTlNZTBWNktaU09iMzh3QVE1dFd2ZlBoT29OZ0czWVozZEF1UHYxdEhtQdIB0wFBVV95cUxONjVIOW41cG4yc3BrbjFZNzFma3FCS193RG9qXzZSSDhWSHlhR0diaU9EQk0xaC1PVDBxbV8tT0NoTGxkUzdBcU52QzhHSW55cFEyaHJEU0RPRHFUbFlIa2Y1U2FsNXdVQWNHUkxUcTlkbGlvWHExUlgtM1dBNFJoUzR5OFV0UW5QWnlhZjdiYkJReDFTbWpLTGNEdjMtQjQwUmtNekI4OUdyWHVGRGRGNHhhdVlDV1VrQU1FdGhmUkN1cVdObDhSd3JvS2xQVHNoUldB?oc=5,,Cricket West Indies introduces 'data-driven scouting' to develop local talent | India Today,India Today,"Tue, 04 Feb 2025 08:00:00 GMT"
Talent Identification,Rugby coaches go scouting at athletics meets - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaDRmV1lUZnJuQ05GbU1pMldCTDZVelVxeUphdzFEMV8tRlVYalVUbWpoclJzS0NyelVVUUdNbGpLclJiYjA1RDFIeE1TTXhoTjIzTkNPMy1NQVJwZXNzUklUVWNqWmQ1LTRWb1NrMGdJVUlSeXdLV20xZ0hJSXpYcnh3Zk9zemhJNTBkM2p6RHNiaUxobHpqdlo3SHNtU2M0SFJURmZKNl80RTTSAbIBQVVfeXFMUHdvUzhXZ3k2bjg0MjI1Zk1ZX3pJT2JiZWxOMFZXOGdGcVNwa2Z5VG83REtIWUxMQTU4X0EzdnVrTlVDOTRoQk80VE93YllDUEd1YmFHQi1tXzlxQ3F5TzJpd2I2ZmRwNVFQeERLbGZWX0RYamxDWVI4Vnl3SzQxU0didHRLWkpIZGlBTUtacjVZRFVkU2EtSW1VZThpNkY1NDVQQk1KNkpvWmVWV2U4Nkc5dw?oc=5,,Rugby coaches go scouting at athletics meets | The Indian Express,The Indian Express,"Tue, 28 Mar 2023 07:00:00 GMT"
Talent Identification,Khelo India Tribal Games - PIB,https://news.google.com/rss/articles/CBMiekFVX3lxTE9acUYwNGhJQXJxME9YbHVfWUNPWW1Hbk12LWNScFlIQmVfZGtLaDE0YXg0cWU2Rmozc3puYzZZblRKUW1UeHR1MzQxbWk5T0lleFAxYVNxRzVMWk1fdVZhcWNFSzZRNWN0SkRSUUxwOFdoTnZBWDJiRlBB?oc=5,,Khelo India Tribal Games | PIB,PIB,"Fri, 27 Mar 2026 07:00:00 GMT"
Talent Identification,Talent scouts throng Khelo India Games venues - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZjZZTENsSXVhZ2gxUEd1YWJTd0o1b2xRQ2RxWVJKTFhNa1lkQTFWZ3l0cVJVcXBnUzE5OFZsRFZaeUNvUHNOb3NnWTA0bGx6QVFNWmhINHRHYVpxdWV2M0dCRjB6RXJRZld3b3BMZ01sbmt0UHZUb1J0dTY3cHNtWjhodmFvdHh3QkdhbzJ2S1lRUGpuSndpNzQxV0k2TWFsQkpFekpRVk1OOUJaUHpYeno4UktkeVRiVEYtVFkwUTZIVmpmeVN4T21XNm_SAdIBQVVfeXFMTTJmcDc1TWlfd01xYXNNWDBVVTBZSEtRZEk3THhnLTRrN0lIRzlSeHpIaEdDSnpTWFZDNEc0ajc2R3l2TUFxN3FOeVdGREFVZmlXTlJSWDIxa1ZtVXkxbjN3cnBkdThyY044azRGOEVBZEpYamQzR1VRWHotVkt6Y1dYRXFmME1pclJNTzJBdTBzNS05M19aSzdNVURPSFpiT0JHRWdQYXVKSlJHMi1iZEVaZHlPeEdXMDdzZTJoODA1QTQ4LU92TW03UnVyaFRnSHRR?oc=5,,Talent scouts throng Khelo India Games venues | The Times of India,The Times of India,"Tue, 15 Jan 2019 08:00:00 GMT"
Talent Identification,"Samant, Mane turn talent scouts for Punjab Kings - The Times of India",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbGUyZlRuOVFDdTVLb041OXNZR3VZN3lwUFRkNjRHVmNkYi1ONklDUEotUXlnRVM3ODBHUnJjWlluOWd5WnF2ZV9ncjNaSXBtMlprZHlvVkk1d2dWM1c5YmZnYS1xNVcyV0YwYmIwOGswalhCdV9uVzZZNkJZdmFrMmttNXhiX2tWQ2NuRmpxdHhTVDNMZkZ3WVVHMTNDQU5ROWp6aFNkMnJqd0pVbzE4RmQ3RVJzYW5HaGNjUGVnZFJSTTdWUDZBY2htbDBPQ0ZvdWhGb0VB0gHbAUFVX3lxTE5BRHlnSkpzMnREMUFDbWVkVV90T0NYZUdDUmdMRWpXb2o1OEZka21ocDhPTVhTVWNlc0x2UXVzeEdZNGl3NE9fYjYyczlvd1NqczdhMzNON0ZCb1k0aXNpNWhOSnZTbi1oeHZLY1JpUEJpTFRUQVV6Q0ZwUFZaMHI3ZkxpZ2pUdXNSdllkRUZLd2pyVmhMM0c0SHBIX2oxOUhyVGJrOFBsMlR6bF96SnFmWEsxY0FaNVB0VjdxVFJKOVlrUmVwYUhaYVFud1NMRGdlODRNa3lZUWRmYw?oc=5,,"Samant, Mane turn talent scouts for Punjab Kings | The Times of India",The Times of India,"Thu, 09 Dec 2021 08:00:00 GMT"
Talent Identification,"Telangana partners with Anil Kumble to blend sports, academics and Olympic talent scouting - Telangana Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMWVOVjQ5SWZzb1dRZTJYb2x6V0lmQS1qVGVMS3NxNHFEQ2VmX214WG95eXVEd1dBZmp5cVA4OFJqckZBeFBGRFlRMGJfVUlBYjhYTTFsbzN5dFk2ZnRJcVhIU0lTTUtQc2V2aHNwdTFpdnIwTHN5Vk5XQmluMFNGc09NMy1yTDhad2tQenJUMlJIQURNOVlhSmtNVWZZTFliQmZQajZ2X0hOTHRNMS1sNExPZXlTd1E?oc=5,,"Telangana partners with Anil Kumble to blend sports, academics and Olympic talent scouting | Telangana Today",Telangana Today,"Sat, 02 Aug 2025 07:00:00 GMT"
Talent Identification,IPL 2021: Vinay Kumar joins Mumbai Indians' talent scout division - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQU1vdGc0NVZHVGlGbVNCbnprb2hTNWdWUm1nd3JUUkJNYmtZNWQwY3daaXNzeWFfcTZUemRFcllYNElmYUcwSkxnVG1WdHUtaEM5V2ZvRVlhOE1BU0VRb0hkaU9UaS1uRklpTFVqN0drR1UwVTVIU252cHFsMXVLQUFqYkR1ZHFSWWRmUDU5TW0yNnhtWllOOEVOTTdMZ3V6UjJkWjdhUnZuSC1oYlZDMEl3OUY3OV9saHo2M2J0WmE4d2ZlZFRXS296M3kxNUxCZy05ZndpTXZSQTRWenRtMkwtWThuV1VZak5B0gHwAUFVX3lxTE1oRW5idU1NcjBaRHRvcW10RHdzNDVNczdJS2N5MUtqWWFVMzJMUFNvSXFqUjRxSXFMeTBoMUJKZGJQMEo5WG51eVFUazlCVS1mc1k4bXZHLUNYeUNNcUQxLTlwX3NWbjk5X1l4b05zMnVmalljc2hiSWY1X0tKZTlOdnZCaTJLd0hsQzZTR2ZVaDQ1Nnc3UC1qc0JudkFWUkxIaWZuSWZLRzY0NVJMaTgtNWRHTXpiY0xmY3MyZzRXQzNCbGt4QWdkbjFtXzhvN0gwczBmS2cxX3J1b3l1UjVaUkkwLXVOaGRGS0Q1ZXREUg?oc=5,,IPL 2021: Vinay Kumar joins Mumbai Indians' talent scout division | The Times of India,The Times of India,"Thu, 29 Jul 2021 07:00:00 GMT"
Talent Identification,AIFF BECOMES FIRST NATIONAL SPORTS FEDERATION IN INDIA TO LAUNCH MOBILE SCOUTING APPLICATION - All India Football Federation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQVBQX0lkSTVzQlRQQUUyUEhXYWdPZ3ZEcl9za25YM0ZnTUE5SmpVd29Va1FsdklCcTFzbzdDcWZKQ3czTEdRSHdYSXpadmZTbWxIakM5bDk4elJxQ2JxZjZnZFEyc3ZhbkJ2bHJvS0pNUGhabEVrM2l1cWhHMURNR2x4ZjJ4NnpBeEROQW5MZHhuRzRreEVwYWlQYzFaYTZ4OFdqV3F0a1JvZnVPY09KeHdrMnE4SGNpeTJHdk04NkRYRnc?oc=5,,AIFF BECOMES FIRST NATIONAL SPORTS FEDERATION IN INDIA TO LAUNCH MOBILE SCOUTING APPLICATION | All India Football Federation,All India Football Federation,"Tue, 27 Mar 2018 07:00:00 GMT"
Talent Identification,"'If we're speaking about 2036 Olympics, now is the time': Hockey legend PR Sreejesh identifies gap in tal - The Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxNNWRfQkdFZzA3WE8xZk50eDREejktdDFyaEt1WE1OVGJDSHhWMFplZjg3LTNnV1NaQV96MmtfNjNwWmhRVVplbTdsQ0pVdktqQ3J1T3hWU3VCWXBkZU1mU2ZwZzZXOUwtRTBsMFdfR2dEYXRXcUw1THBLZHVmWlk2WTR3bVhkLTVJS0NDQUZjZzhQZjk4N3pESU9hRlZIa1k0eGhRLUsyQ3BhRlp1azRMQzcyNlpXOWoxc3JVWWZENmpwWkNjWXROVENuTmZYTGF6MDJXM0xHQm1IZEtSV29UaVF0cDlHakNnWm5zZFZlR2pCT0xUeml0LURJT0JRdjBRcHlyb3RELWk3U2R5X2VBTmNDTkJGeHZtU09wRUgzaTBMc0c5UGtJcXpOdEFJTkXSAbQCQVVfeXFMTkt4V3VrT2dHTVJPbEthbjk3azJha1c1VFJhSnFyYkhVM1NhTGJYMTdEMzl0OEoySVFYMnlHbGFvWE0xQzcxTHpPUlg5eHA2bE9hT3p6MzlZTElQZ3BEUnk0REZpM0xGemZPWkVTdHVVYThhYnk2YmZ2amZnRFZQWUxKanhkLWNacE5BQWYyNDVwcVVIZ1RqVFRJZ0tlSThkdkV5Q28tbkE0U3Qyazc2MzFWRnh3SE5STjVfaDVrOXVQeVJKcW5sQWdFc2NVTVMwbEJIbzRUdFl4WmpXRmloclJWdjRCYnQyc1NaV3IzQ3NJdWs2bG9MZGVkZ2VXRlByUlg4TVNkSGJOTVA3Q0dPeUVmZm40UTZYRlpqckllOVYtZ2VaX1FnWXcwZ2N6RnBaaVFmbDM?oc=5,,"'If we're speaking about 2036 Olympics, now is the time': Hockey legend PR Sreejesh identifies gap in tal | The Times of India",The Times of India,"Sat, 15 Mar 2025 07:00:00 GMT"
Talent Identification,IPL 2026: How India cricket team is benefiting from IPL's reach - BBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UY3ZHNXRJclktaDBWdjF1cFYwbTZqdFg4TTVPaS1tdl9SVkprOGoya1JTTG1BTEVIdXVhdU9sd3JoM2ZWQzdvblFrSU9kN1o0RC05a0xoTVRqQ0JPNkQwZVlIaVJPQQ?oc=5,,IPL 2026: How India cricket team is benefiting from IPL's reach | BBC,BBC,"Tue, 21 Apr 2026 07:47:23 GMT"
Talent Identification,Ex-India cricketer Vijay Bharadwaj joins Delhi Capitals - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQWHl0bTBySGtoTXlBcW5jQ252Z2N2anpuU216MnpscHVXc2pPT0xVY25xckxHZmdDR2ZtM0NvSWNQcURINEJEc3RKM0g0QjhJM1BBZzI0cFdUM2pjTmRkWTdVSVd4YnZJVTFqUTdKRVhoVTlCMHRUcW8zWlBjWlFaNHhTNjEwMVB0LTQzMjZBcjAzTmlneHRuX1htQnZKaUlseElQVkt4TkhkNDdDcExmNWNZeTV0ckNoUjhkVVBPcllBc0ZRNXVzQ0JCM1dHZGhRUjU0a1l5VkhoVFNFUVdCV1pB0gHnAUFVX3lxTFA1dDk1ZlM2OWRKQUxvVEtzMEJCSGFaWTVUOWhZclRYT1R0bi1zT0lHcEh6ZFN1ZHVsbVVlbWFsbXF0WjIwSGxicmN5MWJiX1lnaEo3VTE0V21CcUdOSnZKcy1CSGVGVUM3VkRiNmlKVUNGYVJSbHJpU3cxNGp4OTFjSEJ3QmxBOVV2cmt1cVEyY2hHOTlNck8yOVM4WU5NUnhMRVZ4X1JqRXY5Qml0SExNcWpyejNfLTRPVmhLdXhMel9xN01lbVBqVURvWnpzYnJ0aDEwczZ1QTEwMUJ2bmxpVk1rWnpQcw?oc=5,,Ex-India cricketer Vijay Bharadwaj joins Delhi Capitals | The Times of India,The Times of India,"Wed, 23 Oct 2024 07:00:00 GMT"
Talent Identification,IPL should introduce Best Scouting Award: Ex-RCB star - India Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNc0pyT3U2RnI1VjZUaXhwcVZFLUVva2pTT2hJQ3BUdDlocDQ3UC1ZdmxBcl9mUDVBTnJma2ZsbFIwUEtNbDdmSWJfMFpxblgwTmo4X3F1RC1lcENadjYxTDJpSGJvVnUxVEhsTURIQ2tEckEzekFUZy1VTWhVRDA4ek5HcnJ2LTdiQmFLUGdDT2FZc0ZnaTdZcUFzUlRLME10MXNCU3UyblhzRWhQSHpMVFJwdXRWN3lYZmlFc2oyYUlZUFNXS2FDUDhleHVqQTNJdVNSUWtVSVLSAd4BQVVfeXFMTmwwT2w4WnBDWEpQTFNEUVpYdXNGc0xjeGdUcnU1YkY3N1VYekVQWHdLWkZhZ3pMNlRxY2M2RWFuNjJFU2lFR1MxX1hScUN2Q0tCQzFZU2R2c0ktRmpJQWFnX3h3aEc4UlY2VEpWZDBOVl9WbmxVTTZSQm5qUWNJdlpoQjVXdHJoNTBGWkhNY0FzcjE3VVY5elJ6MVpqVkNEdzY5eF9ITGd5VmFSd3BPY0JvbGJfWEJHQTA4UFE5cnhyV2pOa3ZrNUhRWUw4S2o5ZG51dkFtUVdtX2xDMDdn?oc=5,,IPL should introduce Best Scouting Award: Ex-RCB star | India Today,India Today,"Tue, 01 Apr 2025 07:00:00 GMT"
Talent Identification,NBA to scout talent at four cities in India - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOb09FVE5qZzJTLU11V3M2UG8wLVNJYTVCX2swWWVOZG9PU3RJTWZLb2UwZk5DdmI2QmZwckFONGM3T0luZEIzc25TM3RZMFBuci1qeF85cjJRLUN0UFVVdUJkUGhQUG1Kd0N5Y294MlJaSFVRODV1VVZJTFp1VXVSYWhneThNY19vU1NmWVJOdW9weDRjUFU0Nzdscl9LbEZwLUl6N1lsOXFCanZnQnlRM0Y3Y2JrZ1J6NUZaMVJwclhLT2doZ2NXZGVn0gHPAUFVX3lxTE5RbzhtUktGRjI2c3V2X0JTdlZ4QVhzWHhtT3FYQWtWY2hJNXM1TnlYbjl1Yi11am9hUVVxdVVDQmVZZndoNk1Ha0pqcGhIMVZBLVRVQ2d0cXpmXzY4TkpkOUJRS24xczB5c3ZXWFE3NmpVdGNhTG92Z0JHUGZCUmo2REE3UC0yZnFDN2p4RTR0cmJKdVpFcDNOWjdpa3otVlpIT1dueXZTeFVNT3pFLTVsbHQ1bHphdk4tTEtNaC1FTnBxLVJSc0xsLXNJbUtNaw?oc=5,,NBA to scout talent at four cities in India | The Times of India,The Times of India,"Fri, 21 Feb 2020 08:00:00 GMT"
Talent Identification,Why Mumbai Indians’s talent scouts and retention policy helps it avoid CSK type ‘Who after MS Dhoni?’ headache - The Indian Express,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRDNxZm5fN2V3S3JYZzNiS054VnhsQUlYRmlDQWhJYVpLRWltaVRUZ2szTkQ0XzI1R0xkN19feVB2Y2NfZUJyeWpfN29oaDhfbUZEQ2RCek9PYnBLX0Ezc3RtSkpzcHliTnhDcGc1cG5Fck1xeWV0Z3Nsdk42cXctY1ZodTZncTJTMVEwcVlvTkVFTlRGbTJPTlp4NmRXR3NFSlNEaWFZRmdNNnhTd21kYjRZTUtjbmVHcjRDSmlOblZZQTBBb2pNVTBB0gHQAUFVX3lxTE9mSFQtbGJ4bU4xVDYxa3BQaTRTOExSWWd4aEV0ZU9neUJ3Uzl0Zlh1bjBjamNwRDRJc2trSW5kWU5STk5IcEhMVTBiaEdzUWszVkh6N3BRb1M2bWVBU09NelVjVlJ0eEZRM3BId0EwYjY2eGdUcnRTWmZnd0w1Q0NMQm5RNTMtN1FnY2hNc2JIR1Y1ZmYyMFE0S3VGVnhfcFlmQmlEYzkyaTIzc2lLMjBWZ0JzTWtBaEpmYUxxNXp5OWlpQUkxRDR6OEc2c0F3Mm8?oc=5,,Why Mumbai Indians’s talent scouts and retention policy helps it avoid CSK type ‘Who after MS Dhoni?’ headache | The Indian Express,The Indian Express,"Sat, 30 Nov 2024 08:00:00 GMT"
Talent Identification,Parthiv Patel joins Mumbai Indians as a talent scout a day after retirement - The Indian Express,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTEU3VVg3cjQ2OFNKTTdRYmRKTERrZVd5V2FTUVJYbTdIak9PUWdkN0RlWHhuTDJEVzdLTzc2cElVTnJfRlZZNjgzUlNFdzNpcWRHQ1BWSW5TbU1GN2NwYXF4VFFwQURqeHl0TTN6TUJDeXBGVmFmbzFNRXBoYS1UcjJqcXdLaGtrd1V2SEFpc0gwRnk5NDExNm9LaUNjenIy0gGnAUFVX3lxTE5xTDlQYVhNamROZ3BQV3RGUUE5VG95VlpGQjdNUlFUZFdaNHVYRExfWmtKYnBlNk9LQnYyZU1fU1lxek11TjNjS2lsN1UxUXJ3elAtTnRXNmZIS01nWGRnandBUWgtYjZKUHY5VEgyclljSGJBdGU0ekJlTmxvTi1vZnlZTzl0bDAxbjFZUTdpWEpjWlRSZ3IyaURweHZDR3pGUEFzemV3?oc=5,,Parthiv Patel joins Mumbai Indians as a talent scout a day after retirement | The Indian Express,The Indian Express,"Thu, 10 Dec 2020 08:00:00 GMT"
Talent Identification,Experience of being former national selector comes handy in understanding talent scouting: Saba Karim - The Times of India,https://news.google.com/rss/articles/CBMijgJBVV95cUxPTkxJZHVucWd3M2NPQ3NuNU8zM19mcFRfc0NvOUszanlfQTNUM1Q5d2FvU3lMT0tZZGZiQWNHa1dYMVp6YlhlZHJ5ZUlVaDhHRjJJRWpsUk5RX2NXb0xocTZpTDIyZHdSZ0pnODA3TjA2djZ4YzlFbUg4SEM4a3NvdFNXYVJVbGhmX0RxQXl5V0RvZUlYeW5fY3hSUWNWaS1iODVwT3E1WnplZFo1WktGODAzM3Y4bVk0QnBBRm5ZUDJhMUN5VGZnT1RhX3NENDdxZ2o0MHBCUllsUlhEMEVvUl9yakZoSGY2WDNBUFNVcml0ODdLbFBSdW92dzFELXVmVjRBbHZoUUhTdEJYaWfSAZMCQVVfeXFMT2pwTXh6dDZjLXEzVXZHUEJNNlpRMnVtRTZtSzdGU2NvanZkNUxaM0VTem9vNmlkQTVtYzEzbWFjekJmVmVNdkxXd25rWjhRNFF6VWluazZVaHF3NjBNVXJrT3JUbDUyU0VzSEhhTGl0cUdKYV9MdFpSaXVqVlVMaVV1TUt2MFBhYzE1YVNKQkVyNzIwZ0NLdWFvN2hPcllGWnlUMzVhVUREUmF3dXg4eXE5ZkV0YW1Ick1lZmtJRUkxX1JybGVaNW5yWVRZVHJweXFWUzFZRTdxX3JqTEdaeGVHb0VDc1FyS2lmejlrdW9xQ2RWMmVUeVRDa0RpeS1pU3lRN1pscWtOSzJmb2w4bVhqbzg?oc=5,,Experience of being former national selector comes handy in understanding talent scouting: Saba Karim | The Times of India,The Times of India,"Wed, 03 Aug 2022 07:00:00 GMT"
Talent Identification,Delhi Capitals rope in Vijay Dahiya as chief talent scout - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUG5URDRTX1JVMGIyM1JLbHRqckVzOE8yY2c2QkF5N080eWRkejRHNWtRaU9nWXZBd1pTN3pmT3NGMmU2Zmx2cFdsSUFiTnhNX2dZU3lNNW1JbEpqUFhEZXN0eHNqWFIwZ3J5bFlEOFVPUEJ2dTRLTTZCQ2VfVUFocHdCUnBfUHhnV1p1Y3RUeTR0djJWUklFRXh5TE5peldyYmtxZTVIejRfQVo5NWJfanBJNmVOeEhvTW9udjVVWDVSNHhXUWlmLW9SN1laM18yaklCOFpSbEF5N2kwQ1dMU2NhONIB6AFBVV95cUxOODFSdnhnREpBd2RLcmkwZURXQUhwVWtHeXpqcUt1ZktPMGdDazIwUkpmMTBMdmlHTDk5a0dnVlIzZ25idGRCMzhSS0tDRThtRmF4MjRacGpXWmVPUVd2aVpkbENkYlY2QjVDT2hnd1JXN3NGbFAwdnRDOVlZd0NUQXRWcGsyTmpfQ25sNFNFMWYwbmlqaGd0aUczcjBRUk8xLUFJeTlUSW9RbjRLNUV5UDZldXZQSnNJdFZ5ZWVlelhISi1WMnRORXRBNUFjQVROSXNyT2tzQlRLNlBqOFNranZKOGo3aG5Y?oc=5,,Delhi Capitals rope in Vijay Dahiya as chief talent scout | The Times of India,The Times of India,"Wed, 04 Dec 2019 08:00:00 GMT"
Talent Identification,AP tourism and IKF launch “Scout on Wheels” to uncover football talent - The Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNmFJR290UnY1TWM5emtzdlExNUxfd0hDam1SMjBySTJpOElHdk9yS2VvdDlHMi1BYmJuSUF1MGFEMEJmLVVLY21QTU9iUlEyZ1dNMmlMNFJXbHB0bzNtRVZlVnhrYUFZdmRJSllCYlJrU3ppTXItY1hINF9NUDQ3Q2hEUGo5VkYzdWVxSURDdG5QYkE2WGk2bjZHbnIxQWY5N3lXcVJORGRvekpLTHE0MjZMQVJRQVBtYUhGT1BfNEtDYzYteE0xcWRSdERlb1EtVkpLdmpEcWM2ek9TV2FR0gHkAUFVX3lxTE1WZ2hadWpCSFBobzRvenJvU1hhSlBlZ2s5b05yOGFUX0NQZHNiQXJ0WmpuTVEwUFVpeFluM1hnU1NxX29KU1dEUkduWDVjSks5akVxNk9ianFjajdUMU43cURDQVlJVzZBLTY4NzZwN05OMXVzRF9nM1RPX2R3Mm9kNkN1ZmpyM0poellMZGYyMGZPWjFGa0RWVUktUjRfaFVlS0x6UnJEZ3QwdldQRjBfUE9rNW1FVEhsR1ozQ29HZXZCWlc5M3QzSmpNR0ZHRmczUDJQMkNwank4S1dPMEhjaFVGbQ?oc=5,,AP tourism and IKF launch “Scout on Wheels” to uncover football talent | The Times of India,The Times of India,"Thu, 18 Sep 2025 07:00:00 GMT"
Talent Identification,Parthiv Patel Joins Mumbai Indians As Talent Scout - NDTV Sports,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSWEzV0NuU01pd01qT29xSnBOQ25qd0F2aFZDQmVrQVhuSjlGWXg4akIwLTFTRU5wcDF3aWNvTTMzUWtRMnVRUmtKOUtiM3NUWjZFUHd3aWJDcnQ2aFFNZGg5R0lXX1owcXhYQVA3WDdzWGhxcWE3SHJpMlVkSmJoV2Y5UTJMVF90WWVlNmdZaGdLenZl?oc=5,,Parthiv Patel Joins Mumbai Indians As Talent Scout | NDTV Sports,NDTV Sports,"Thu, 10 Dec 2020 08:00:00 GMT"
